AnimalName,AnimalGender,AnimalBirthYear,BreedName,ZipCode,LicenseIssuedDate,LicenseExpiredDate,Extract Year
LUMI,F,2019,Shih Tzu Crossbreed,11234,12/30/2021,12/30/2022,2022
DUBU,M,2017,Siberian Husky,11215,12/30/2021,01/02/2023,2022
BATTAGLIA,M,2020,Bichon Frise Crossbreed,10307,12/30/2021,04/11/2022,2022
ACE,M,2007,Dalmation/Terrier/Poodle,10314,12/30/2021,01/03/2023,2022
BEAU,M,2021,Labradoodle,10011,12/30/2021,12/30/2022,2022
RUFFLES,M,2020,Cockapoo,10024,12/30/2021,02/10/2023,2022
REX,M,2013,German Shepherd Dog,11223,12/30/2021,12/07/2027,2022
OTIS,M,2020,Labrador Retriever,10304,12/30/2021,12/30/2022,2022
GARCIA,M,2021,Bichon Frise Crossbreed,11204,12/30/2021,12/30/2022,2022
CHEWY,M,2021,Yorkshire Terrier Crossbreed,11691,12/30/2021,12/30/2022,2022
CALI,F,2017,Siberian Husky,11226,12/30/2021,12/30/2022,2022
CC,F,2020,"Poodle, Miniature",11206,12/30/2021,12/30/2022,2022
HAZEL,F,2018,Australian Shepherd,10003,12/30/2021,02/12/2023,2022
UNKNOWN,F,2020,Morkie,10005,12/30/2021,10/03/2026,2022
NAME NOT PROVIDED,M,2021,Maltese,11367,12/30/2021,12/30/2022,2022
JUDD,F,2021,Wirehaired Pointing Griffon,11231,12/30/2021,12/30/2023,2022
JAXSON,M,2021,Maltipoo,11434,12/30/2021,12/30/2022,2022
MAYA,F,2020,Golden Retriever,11101,12/30/2021,12/30/2023,2022
NAME NOT PROVIDED,M,2021,Morkie,11223,12/30/2021,12/30/2022,2022
MOCHA,F,2009,Brussels Griffon,11206,12/30/2021,02/13/2023,2022
LUCKY,M,2014,Shih Tzu Crossbreed,10018,12/30/2021,01/11/2023,2022
HASHTAG,M,2020,Poodle Crossbreed,10033,12/30/2021,12/30/2022,2022
BOURBON,M,2014,Chihuahua,11377,12/30/2021,02/02/2023,2022
MUNDO,M,2021,Siberian Husky Crossbreed,11427,12/30/2021,12/30/2022,2022
DUKE,M,2020,Airedale Terrier,11232,12/30/2021,12/30/2023,2022
MANCHI,M,2013,Not Provided,11238,12/30/2021,12/30/2023,2022
MURRAY,M,2020,Shih Tzu Crossbreed,10075,12/30/2021,12/30/2022,2022
BARAKOV,F,2021,Bichon Frise Crossbreed,11385,12/30/2021,12/30/2022,2022
OLIVE,F,2014,Dachshund Crossbreed,10016,12/30/2021,02/08/2023,2022
NAME NOT PROVIDED,F,2021,Morkie,11214,12/30/2021,12/30/2022,2022
OLLER,M,2020,French Bulldog,10009,12/30/2021,12/30/2022,2022
MABEL,F,2008,BOSTON TERR   X,10033,12/30/2021,12/29/2022,2022
BELLA,F,2014,Siberian Husky Crossbreed,10029,12/30/2021,12/30/2022,2022
LILY,F,2009,Havanese,10036,12/30/2021,02/17/2023,2022
MOMO,M,2020,Shih Tzu,11215,12/30/2021,12/03/2022,2022
KOBE,M,2021,Not Provided,10024,12/30/2021,12/30/2024,2022
BENNY,M,2020,French Bulldog,10001,12/30/2021,01/21/2024,2022
JUNIE,F,2013,Yorkshire Terrier,11229,12/30/2021,01/30/2023,2022
MADALENA,F,2020,Italian Greyhound,10024,12/30/2021,12/30/2023,2022
NGO,F,2021,Maltese Crossbreed,10305,12/30/2021,12/30/2022,2022
BINGO,M,2021,Poodle Crossbreed,11385,12/30/2021,12/30/2022,2022
ROCCO,M,2014,Doberman Pinscher,10306,12/30/2021,01/02/2023,2022
PEANUT,M,2020,Chihuahua,10025,12/30/2021,12/30/2022,2022
MILO,M,2020,Poodle Crossbreed,10010,12/30/2021,12/30/2026,2022
PANDA,M,2013,"Poodle, Toy",11379,12/30/2021,01/08/2023,2022
MAXIMUS,M,2017,American Bully,10303,12/30/2021,10/11/2022,2022
NINA,F,2021,Not Provided,11226,12/30/2021,12/30/2022,2022
LULU,F,2020,German Shepherd Crossbreed,11374,12/30/2021,01/16/2027,2022
JUNIOR,M,2021,Poodle Crossbreed,11418,12/30/2021,12/30/2022,2022
WATSON,M,2019,"Welsh Corgi, Pembroke",10001,12/30/2021,02/04/2023,2022
LOLA,F,2018,Jack Russell Terrier,10034,12/30/2021,07/22/2022,2022
MARSHALL,M,2018,Labrador Retriever Crossbreed,10011,12/30/2021,01/06/2023,2022
SWEET,F,2008,Poodle,11355,12/30/2021,11/15/2022,2022
CLEMENTINE,F,2020,"Jindo Dog, Korea",11226,12/30/2021,01/04/2023,2022
CONAN,M,2021,Border Terrier,10009,12/30/2021,12/30/2022,2022
TY,M,2021,Poodle Crossbreed,10302,12/30/2021,12/30/2022,2022
MAYA,F,2019,German Shepherd Dog,10002,12/30/2021,05/21/2023,2022
LAVENDER,M,2013,Pekingese,10036,12/30/2021,01/22/2023,2022
PARKER,F,2017,Maltipoo,10023,12/30/2021,02/10/2023,2022
CHLOE,F,2020,Maltese,11237,12/30/2021,04/11/2022,2022
HERSHEY,F,2016,American Pit Bull Terrier/Pit Bull,10016,12/30/2021,12/30/2022,2022
CHI-CHI,F,2019,Chihuahua,10024,12/30/2021,08/15/2023,2022
KENDRA,F,2016,Labrador Retriever Crossbreed,10016,12/30/2021,12/30/2022,2022
NAME NOT PROVIDED,M,2021,Poodle Crossbreed,11103,12/30/2021,12/30/2022,2022
PARKER,M,2021,Labrador Retriever Crossbreed,10309,12/30/2021,12/30/2022,2022
OREO,M,2021,Siberian Husky,10031,12/30/2021,12/30/2022,2022
